AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Vera Sanford,2x2,2024-11-05,"1,940",Other Action taken (see comment),,Melissa Jones,2024-11-06,1883.656298828125,1841.057421875,1926.25517578125
Cortland Bellevue,0x1,2024-08-08,"1,370",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-09,1309.0688999720983,1277.7350376674108,1340.4027622767858
Jefferson Chase,3x2.5,2024-10-13,"1,820",Other Action taken (see comment),"leased 94%, less drastic increase",Melissa Jones,2024-10-14,1927.8636067708333,1879.7112630208333,1976.0158284505208
1000 Spalding,2x2,2024-08-20,"1,805",Baseline Rent Accepted,,Zack Knab,2024-08-21,1851.6273193359375,1808.586669921875,1894.6680908203125
1000 Spalding,2x1,2024-06-09,"1,700",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-10,1632.0754061612215,1594.532071200284,1669.618741122159
Cortland West Boynton,2x2,2024-07-07,"2,461",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2460.9191143329326,2399.9945537860576,2521.8434307391826
Battery 2nd Base,1x1,2024-08-08,"1,920",Other Action taken (see comment),moving in right direction,Zack Knab,2024-08-09,1858.8488947736087,1815.2882258282962,1902.4094416486087
Cortland Northlake,2x2.5,2024-08-08,"1,701",Strong/High trends do not support rent recommendation,F90 96%,Melissa Jones,2024-08-09,1651.0148880570023,1613.2973587601273,1688.7322952835648
1000 Spalding,1x1,2024-11-03,"1,395",Baseline Rent Accepted,,Zack Knab,2024-11-04,1370.9705651324728,1340.8017418902853,1401.1393883746603
Cortland Mirror Lake,3x2,2024-07-10,"2,187",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-11,2134.8944498697915,2082.4386393229165,2187.3500162760415
Cortland Rockrimmon,2x2,2024-08-20,"1,989",Low lead volume,,Joshua Bivens,2024-08-21,1888.1314697265625,1841.0782470703125,1935.184814453125
Cortland at the Hill,2x2,2024-07-14,"2,395",Baseline Rent Accepted,,Zack Knab,2024-07-15,2416.8414291570216,2358.1273178288966,2475.5557846257716
Fountain Wood,2x2,2024-08-11,"1,789",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-08-12,1678.4712727864583,1638.0772298177083,1718.8654378255208
Fountain Wood,2x2,2024-08-11,"1,789",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-08-12,1678.4712727864583,1638.0772298177083,1718.8654378255208
1000 Spalding,2x1,2024-08-12,"1,595",Baseline Rent Accepted,,Zack Knab,2024-08-13,1596.9379549893465,1560.273037997159,1633.602871981534
Cortland West Boynton,3x2,2024-06-09,"2,735",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-10,2769.510498046875,2701.612548828125,2837.408447265625
Cortland 3131,1x1,2024-09-08,"1,540",Baseline Rent Accepted,,Zack Knab,2024-09-09,1511.5013771248823,1475.5216407967573,1547.4811134530073
Cortland at Phipps Plaza,0x1,2024-09-08,"1,355",Strong/High trends do not support rent recommendation,,Zack Knab,2024-09-09,1306.8111436631943,1275.0644395616318,1338.5578477647568
Cortland at Phipps Plaza,1x1.5,2024-07-14,"2,000",Baseline Rent Accepted,,Zack Knab,2024-07-15,1892.6983428955077,1850.755859375,1934.6407913208009
Cortland Cary - Phase 2,2x2,2024-09-23,"1,834",Baseline Rent Accepted,F90 88%,Melissa Jones,2024-09-24,1878.2752658115344,1833.8057833896594,1922.744749604986
Cortland Broomfield,1x1,2024-07-16,"1,926",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-17,1877.8527184311224,1832.11040886081,1923.5949059311224
Cortland Broomfield,1x1,2024-07-16,"1,878",Baseline Rent Accepted,,Joshua Bivens,2024-07-17,1877.8527184311224,1832.11040886081,1923.5949059311224
Cortland Galleria,2x2,2024-08-06,"2,127",Baseline Rent Accepted,,Ruchi Naik,2024-08-07,2114.4748980809773,2064.3213704427085,2164.6284915984625
Cortland Cary - Phase 1,2x2,2024-11-07,"1,720",Baseline Rent Accepted,leased 88%,Melissa Jones,2024-11-08,1739.5179314864308,1698.8770623458058,1780.1588006270558
Cortland Watermark,1x1,2024-08-22,"1,530",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-23,1461.9013353430707,1426.8803392493207,1496.9224535071332
Jefferson Chase,2x2,2024-10-09,"1,437",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-10,1477.7025634765625,1441.346240234375,1514.05888671875
Cortland Olde Raleigh,3x2,2024-07-26,"1,940",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-07-27,1910.2418212890625,1862.6358642578125,1957.847900390625
Cortland Northlake,2x2.5,2024-09-29,"1,740",Strong/High trends do not support rent recommendation,F90 98%,Melissa Jones,2024-09-30,1656.6990921585648,1618.8394730179398,1694.5587112991898
Cortland at RTP,2x2,2024-07-08,"1,738",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-09,1697.2660799893465,1656.4211092862215,1738.1110506924715
Cortland Duluth - Phase 1C,3x2,2024-09-08,"2,010",Baseline Rent Accepted,,Zack Knab,2024-09-09,2026.1408191359187,1982.0647693312312,2070.2169910109187
Cortland Duluth - Phase 1C,3x2,2024-09-08,"2,010",Baseline Rent Accepted,,Zack Knab,2024-09-09,2026.1408191359187,1982.0647693312312,2070.2169910109187
Cortland Belgate,3x2,2024-07-08,"1,964",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-07-09,2001.1820443960337,1952.1188119741587,2050.2452016977163
Huntington Glen,2x2,2024-08-11,"1,958",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-08-12,1884.5519268329326,1838.7555401141826,1930.3484356219951
Cortland at the Hill,2x2,2024-08-20,"2,385",Baseline Rent Accepted,,Zack Knab,2024-08-21,2420.1055893132716,2361.3096908757716,2478.9014877507716
Cortland Cary - Phase 1,2x2,2024-07-11,"1,807",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-12,1765.5969109786183,1724.3039422286183,1806.8897576583058
Cortland at Twin Creeks,3x2,2024-06-09,"2,235",Baseline Rent Accepted,,Ruchi Naik,2024-06-10,2121.4291178385415,2069.091252644857,2173.7670084635415
Cortland at Twin Creeks,3x2,2024-06-09,"2,201",Baseline Rent Accepted,,Ruchi Naik,2024-06-10,2121.4291178385415,2069.091252644857,2173.7670084635415
Cortland Bull City,2x2,2024-07-26,"2,324",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-07-27,2324.364148370151,2269.474744073276,2379.253308526401
Lake Ridge,2x1,2024-10-06,"1,320",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-07,1346.2008056640625,1313.1734619140625,1379.2281494140625
Abbie Lakes,2x1,2024-07-10,"1,308",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-07-11,1307.7533540271577,1275.6279878162202,1339.8787202380952
Perimeter 5550,2x1,2024-08-12,"1,650",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-13,1561.8327229817708,1523.1201985677083,1600.5451253255208
Cortland Watermark,3x2,2024-08-22,"2,185",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-23,2033.373291015625,1983.5076904296875,2083.23876953125
Cortland Duluth - Phase 1C,1x1,2024-07-30,"1,415",Other Action taken (see comment),added staleness to 75%,Zack Knab,2024-07-31,1367.0263019718536,1337.3107257999786,1396.7418781437286
Cortland Sunbury,2x2,2024-10-09,"1,620",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-10-10,1607.4330647786458,1568.3617757161458,1646.5043538411458
Cortland at Twin Creeks,2x1,2024-08-14,"1,759",Other Action taken (see comment),"1 imm drop down to lower price bucket, and already lowered 2x2",Ruchi Naik,2024-08-15,1597.9910888671875,1558.4163818359375,1637.56591796875
Cortland Covington Ridge,1x1,2024-08-20,"1,690",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1613.827337771046,1574.1206727319834,1653.5340028101084
Cortland Powell,1x1,2024-07-17,"1,386",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-07-18,1465.9075927734375,1432.7520751953125,1499.0631103515625
Cortland Seventy Seven,1x1,2024-09-03,"1,306",Low lead conversion,F90 90%,Melissa Jones,2024-09-04,1265.0070813907091,1236.5037854922716,1293.5103772891466
Cortland Reunion,3x2,2024-06-25,"2,230",Low lead volume,,Kaitlin Dierks,2024-06-26,2302.9599609375,2246.073486328125,2359.846435546875
Cortland University City,2x2,2024-08-19,"1,475",Known product issue,F90 86%,Melissa Jones,2024-08-20,1445.8378675306164,1412.230811866554,1479.4450452649914
Cortland West Boynton,2x1,2024-07-10,"2,252",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-11,2193.198486328125,2139.305908203125,2247.0908203125
The Terraces at Lake Mary,1x1,2024-06-25,"1,437",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,1470.8283555772568,1436.6686876085068,1504.9879014756943
Cortland Inkwell Greenhouse,3x2,2024-07-18,"2,175",Soft/Low trends do not support rent recommendation,,Jason Halpert,2024-07-19,2268.510205078125,2214.167431640625,2322.852734375
Cortland Powell,2x2.5,2024-10-09,"1,930",Strong/High trends do not support rent recommendation,leased 96%,Melissa Jones,2024-10-10,1871.6516503085609,1830.3057502297795,1912.9975975741859
Cortland at Green Valley,1x1,2024-08-20,"1,676",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1657.7016569855925,1618.134884524655,1697.26842944653
Cortland Northlake,2x2.5,2024-10-23,"1,740",Strong/High trends do not support rent recommendation,leased 98%,Melissa Jones,2024-10-24,1656.7072708695023,1618.8474075882523,1694.5670120804398
Abbie Lakes,2x2,2024-08-01,"1,327",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-08-02,1330.559116908482,1298.333042689732,1362.7850690569196
Cortland Gateway Park,1x1,2024-08-20,"1,717",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1770.6848551432292,1729.6781412760417,1811.6915690104167
Cortland Gateway Park,1x1,2024-08-20,"1,717",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1770.6848551432292,1729.6781412760417,1811.6915690104167
Cortland Northlake,3x2.5,2024-08-18,"2,220",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-19,2134.771782769097,2085.33304172092,2184.210503472222
Cortland Decatur East,1x1,2024-09-16,"1,640",Baseline Rent Accepted,,Zack Knab,2024-09-17,1663.544891627489,1625.418670924364,1701.671112330614
Cortland Lone Tree,1x1,2024-08-20,"1,773",Baseline Rent Accepted,,Joshua Bivens,2024-08-21,1740.4912815184389,1700.4528311055983,1780.5296115965639
Cortland at RTP,3x2,2024-07-12,"1,790",Low lead volume,F90 87.5%,Melissa Jones,2024-07-13,1700.2454020182292,1658.1559244791667,1742.3348795572917
Cortland Duluth - Phase 1C,2x2,2024-06-25,"1,780",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-26,1794.5847975312086,1756.3992506562086,1832.7703444062086
Cortland Cary - Phase 2,3x2,2024-07-22,"2,310",Baseline Rent Accepted,F90 90.5%,Melissa Jones,2024-07-23,2263.9413713727677,2210.1642717633927,2317.7184709821427
Cortland at RTP,2x2,2024-07-12,"1,712",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-13,1711.978848544034,1670.7660799893465,1753.191739169034
Cortland Cary - Phase 2,1x1,2024-07-08,"1,560",Known people issue,F90 89%,Melissa Jones,2024-07-09,1497.0854056898013,1461.4654105726138,1532.7054008069888
Cortland Falls River,3x2,2024-07-22,"1,938",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-23,1937.9598214285713,1892.3746163504463,1983.5450265066963
Cortland Covington Ridge,2x1.5,2024-08-20,"2,101",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-08-21,2000.8367919921875,1950.81591796875,2050.857666015625
The Addison at Sandy Springs,1x1,2024-08-01,"1,290",Baseline Rent Accepted,,Zack Knab,2024-08-02,1299.33974609375,1267.9587646484374,1330.7207275390624
Perimeter Circle,2x2,2024-11-05,"1,610",Baseline Rent Accepted,,Zack Knab,2024-11-06,1622.7185922017911,1582.9891000142911,1662.4482064596036
Cortland Oak Lawn,2x2,2024-08-22,"2,193",Baseline Rent Accepted,,Ruchi Naik,2024-08-23,2242.74452737113,2192.6688449182243,2292.8199679650993
The Bend at Broad,2x1,2024-10-20,"1,160",Low lead conversion,leased 93%,Melissa Jones,2024-10-21,1193.518826998197,1164.186795748197,1222.8507361778845
Cortland River North - Phase 1,2x2,2024-08-27,"3,595",Baseline Rent Accepted,,Zack Knab,2024-08-28,3595.100251374421,3512.005280671296,3678.195466218171
Cortland River North - Phase 1,2x2,2024-08-27,"3,595",Baseline Rent Accepted,,Zack Knab,2024-08-28,3595.100251374421,3512.005280671296,3678.195466218171
Cortland Hilliard,2x2,2024-08-14,"1,571",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-08-15,1583.9584738991477,1545.7714621803977,1622.1454856178977
Cortland Hilliard,2x2,2024-10-20,"1,565",Baseline Rent Accepted,leased 97%,Melissa Jones,2024-10-21,1581.3531272194602,1543.2313010475852,1619.4750754616477
Cortland Cotswold,2x1,2024-10-14,"1,445",Low lead conversion,leased 93%,Melissa Jones,2024-10-15,1396.70652142693,1362.7410673253676,1430.6719755284926
Cortland Cotswold,2x1,2024-10-14,"1,445",Low lead conversion,leased 91%,Melissa Jones,2024-10-15,1396.70652142693,1362.7410673253676,1430.6719755284926
Cortland Decatur East,1x1,2024-09-30,"1,640",Baseline Rent Accepted,,Zack Knab,2024-10-01,1580.447235377489,1544.398407252489,1616.496063502489
Cortland Highcroft,1x1,2024-10-14,"1,446",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-15,1476.2351453057652,1441.6136853448277,1510.8564831963902
Lake Ridge,2x1,2024-10-09,"1,320",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-10,1346.2008056640625,1313.1734619140625,1379.2281494140625
Cortland Research Park,1x1,2024-07-29,"1,325",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-30,1294.9364013671875,1263.75830078125,1326.114501953125
Cortland at National Landing,1x1,2024-11-07,"2,285",Baseline Rent Accepted,leased 89%,Melissa Jones,2024-11-08,2277.3297119140625,2228.6810507669934,2325.978176144788
Cortland Oleander - Phase 2,1x1,2024-09-16,"1,685",Strong/High trends do not support rent recommendation,,Zack Knab,2024-09-17,1624.9567471693188,1588.2250577161938,1661.6883145521313
Cortland East Cobb,3x2,2024-10-01,"2,125",Baseline Rent Accepted,,Zack Knab,2024-10-02,2142.4576590401784,2089.3604910714284,2195.5548270089284
Cortland Cary - Phase 1,1x1,2024-09-23,"1,550",Strong/High trends do not support rent recommendation,F90 97%,Melissa Jones,2024-09-24,1427.762282246291,1395.031569355666,1460.4928730666036
Cortland at the Hill,0x1,2024-08-20,"1,520",Strong/High trends do not support rent recommendation,Leasing velocity from yesterday isnt being picked up yet,Zack Knab,2024-08-21,1472.1695619240786,1435.8909974709536,1508.4481263772036
Cortland Bull City,0x1,2024-06-24,"1,420",Soft/Low trends do not support rent recommendation,F90 90%,Melissa Jones,2024-06-25,1476.341463414634,1439.278963414634,1513.403963414634
Abbie Lakes,2x1,2024-10-23,"1,288",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-10-24,1320.6953706287202,1288.2463960193452,1353.1442231677827
The Addison at Sandy Springs,2x1,2024-07-09,"1,455",Baseline Rent Accepted,,Zack Knab,2024-07-10,1433.8992919921875,1398.914306640625,1468.88427734375
Cortland Watermark,1x1,2024-09-16,"1,500",Other Action taken (see comment),staleness getting us the rest of the way down,Zack Knab,2024-09-17,1444.8324876868207,1410.2381273352582,1479.4268480383832
Cortland NoDa,2x2,2024-11-07,"2,070",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-11-08,2107.7377281967474,2060.3109703842474,2155.1646902901784
1000 Spalding,2x1,2024-07-09,"1,660",Baseline Rent Accepted,,Zack Knab,2024-07-10,1627.684659090909,1590.251065340909,1665.118252840909
Cortland Galleria,1x1,2024-09-12,"1,514",Other Action taken (see comment),hi exposure taking conservative increases,Ruchi Naik,2024-09-13,1549.5953617333378,1514.9653568505253,1584.2252445458378
Cortland Uptown Buckhead,2x2,2024-08-12,"1,655",Baseline Rent Accepted,,Zack Knab,2024-08-13,1645.0075102306548,1604.1889067150298,1685.8261137462798
Cortland Uptown Buckhead,2x2,2024-08-12,"1,655",Baseline Rent Accepted,,Zack Knab,2024-08-13,1645.0075102306548,1604.1889067150298,1685.8261137462798
Cortland Bellevue,3x2,2024-08-12,"2,190",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-08-13,2167.1458565848216,2114.4405343191966,2219.8514229910716
Cortland Bellevue,0x1,2024-08-12,"1,420",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-13,1296.1388462611608,1265.1282261439733,1327.1494663783483
Cortland Galleria,2x1,2024-07-07,"1,932",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-07-08,1770.0403275923295,1727.965498490767,1812.1152787642045
Cortland University City,1x1,2024-10-14,"1,300",Known product issue,leased 85%,Melissa Jones,2024-10-15,1226.32297986619,1196.702130256815,1255.9437074052526
Cortland One Twenty One,2x2,2024-09-12,"1,803",Other Action taken (see comment),wants to increase i disagree based on 20 days since last app,Ruchi Naik,2024-09-13,1854.1425283003828,1809.8017079878828,1898.4832265425703
Cortland Legacy,2x2,2024-09-12,"2,029",Other Action taken (see comment),already low and just leased,Ruchi Naik,2024-09-13,1974.8459180091038,1928.3394624063792,2021.3524018595042
Cortland Midtown East Phase 1 - Vue 64,3x2,2024-08-05,"2,325",Low lead conversion,F90 74%,Melissa Jones,2024-08-06,2399.3969855057567,2343.2214483963817,2455.5727667557567
Sunbury Ridge,2x1,2024-08-28,"1,378",Baseline Rent Accepted,F90 90.5%,Melissa Jones,2024-08-29,1358.6903889973958,1325.6814778645833,1391.6994222005208
Cortland Seventy Seven,2x2,2024-05-16,"1,654",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1615.8649315772118,1578.0896630225243,1653.6403222022118
Cortland Belgate,2x2,2024-06-10,"1,640",Baseline Rent Accepted,"F90 90%, 5 stale",Melissa Jones,2024-06-11,1649.0847821302816,1609.6516766615316,1688.5178875990316
Cortland Wren Northlake - Phase 1,2x2,2024-09-03,"1,670",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-09-04,1668.2864990234375,1628.571533203125,1708.00146484375
Cortland NoDa,1x1,2024-05-16,"1,614",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1580.6096034356726,1545.0914149591101,1616.1277919122351
Cortland Vizcaya,2x2,2024-06-23,"1,625",Baseline Rent Accepted,,Jason Halpert,2024-06-24,1609.467529296875,1572.3402099609375,1646.5948486328125
Cortland Northlake,1x1,2024-10-13,"1,290",Strong/High trends do not support rent recommendation,leased 95%,Melissa Jones,2024-10-14,1213.263671875,1186.0321044921875,1240.4952392578125
Cortland Cotswold,2x2,2024-05-16,"1,688",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-17,1635.573694565717,1595.6880744485295,1675.459436753217
Cortland Watermark,3x2,2024-06-23,"2,185",Strong/High trends do not support rent recommendation,,Zack Knab,2024-06-24,2066.9211222330728,2016.216796875,2117.625244140625
Cortland Highcroft,3x2,2024-08-08,"2,074",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-08-09,2027.4272085336538,1978.3377732496995,2076.516808143029
Cortland Olde Raleigh,2x2,2024-08-08,"1,608",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-08-09,1617.2902657645088,1579.4499337332588,1655.1304757254463
Cortland Watermark,2x2.5,2024-11-05,"1,945",Baseline Rent Accepted,,Zack Knab,2024-11-06,1947.1885337017952,1898.7669028424202,1995.6102866314827
Cortland Highcroft,2x1,2024-08-05,"1,499",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-08-06,1499.0557454427083,1461.6001790364583,1536.5113118489583
Cortland Cary - Phase 2,0x1,2024-07-08,"1,420",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-07-09,1180.1566162109375,1150.6527099609375,1209.6605224609375
Cortland Hunters Creek,1x1,2024-06-30,"1,640",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-07-01,1697.2031532476756,1659.5840126226756,1734.8222938726756
Cortland Powell,3x3,2024-06-25,"2,825",Soft/Low trends do not support rent recommendation,F90 86%,Melissa Jones,2024-06-26,3011.9648786272323,2949.9695172991073,3073.9604840959823
Cortland Research Park,1x1,2024-09-03,"1,257",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-09-04,1287.6640625,1256.6678466796875,1318.660400390625
Cortland Sugarloaf,2x2,2024-06-23,"1,845",Baseline Rent Accepted,,Zack Knab,2024-06-24,1828.3047514415923,1784.4505033947173,1872.1589994884673
Brooksedge,2x1.5,2024-09-02,"1,300",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-09-03,1314.6693289620537,1282.4504568917412,1346.8882010323662
Cortland Highcroft,1x1,2024-10-07,"1,436",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-10-08,1470.0911023370152,1435.6232068292027,1504.5588757745152
Cortland Oleander - Phase 1,2x2,2024-09-16,"2,380",Baseline Rent Accepted,,Zack Knab,2024-09-17,2341.978515625,2289.2307205200195,2394.72607421875
Jefferson Chase,1x1,2024-10-13,"1,106",Low lead conversion,leased 94%,Melissa Jones,2024-10-14,1138.5831705729167,1110.5976969401042,1166.5685221354167
Cortland Lake Howell,1x1,2024-06-06,"1,620",Baseline Rent Accepted,dealing with unresponsiveness,Kaitlin Dierks,2024-06-07,1612.9883868243244,1574.3968340899494,1651.5800616290119
Cortland University City,2x2,2024-10-21,"1,495",Known product issue,leased 86%,Melissa Jones,2024-10-22,1442.485206397804,1408.9618909681164,1476.0085218274914
Cortland Mirror Lake,2x1,2024-06-06,"1,710",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,1746.597412109375,1703.92626953125,1789.2686767578125
Cortland Lake Lotus,2x1,2024-06-06,"1,680",Baseline Rent Accepted,focusing on retention - lead volume is picking up,Kaitlin Dierks,2024-06-07,1717.3037109375,1676.66796875,1757.939453125
Cortland University City,2x2,2024-07-12,"1,550",Known product issue,F90 87%,Melissa Jones,2024-07-13,1469.7558362806164,1435.5507581556164,1503.9609144056164
Cortland Vera Sanford,1x1,2024-06-18,"1,626",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-19,1669.4557677777145,1632.358966019902,1706.552569535527
1000 Spalding,3x2,2024-06-09,"2,400",Baseline Rent Accepted,,Zack Knab,2024-06-10,2434.9380696614585,2375.5230305989585,2494.3533528645835
Cortland Sugarloaf,3x2,2024-06-30,"2,080",Baseline Rent Accepted,,Zack Knab,2024-07-01,2210.1765020461307,2156.5707891555057,2263.7822149367557
The Terraces at Lake Mary,2x2,2024-06-06,"1,555",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-06-07,1633.7438129625823,1595.9060444078948,1671.5817035875823
Cortland Perimeter Park,1x1,2024-07-05,"1,440",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-06,1439.8923052619484,1408.4980181525734,1471.286714441636
Cortland Bull City,1x1,2024-06-06,"1,709",Baseline Rent Accepted,"F90 92.5%, 2 stale",Melissa Jones,2024-06-07,1739.3711050397399,1699.3225210553649,1779.4196890241149
Cortland Hilliard,2x2,2024-10-02,"1,468",Other Action taken (see comment),"F90 89%, yesterday rent not reflected accurately",Melissa Jones,2024-10-03,1527.8282248757102,1491.0444113991477,1564.6119162819602
Cortland NoDa,0x1,2024-05-16,"1,345",Soft/Low trends do not support rent recommendation,,Melissa Jones,2024-05-17,1483.4774647588315,1448.3741932744565,1518.5807362432065
Cortland Powell,3x2.5,2024-07-17,"2,301",Baseline Rent Accepted,F90 97%,Melissa Jones,2024-07-18,2248.0283203125,2195.52294921875,2300.53369140625
Cortland World Gateway,2x2,2024-06-06,"2,100",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,2115.308611281375,2065.726354720745,2164.890665257231
Cortland West Boynton,2x2,2024-06-06,"2,430",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,2442.7091533954326,2382.2399151141826,2503.1781475360576
1000 Spalding,3x2,2024-08-08,"2,380",Baseline Rent Accepted,,Zack Knab,2024-08-09,2325.0335286458335,2268.3658040364585,2381.7010091145835
Cortland University North,1x1,2024-05-31,"1,285",Baseline Rent Accepted,,Melissa Jones,2024-06-01,1297.4440511067708,1266.4740804036458,1328.4140218098958
Cortland Bull City,1x1,2024-05-30,"1,729",Baseline Rent Accepted,,Melissa Jones,2024-05-31,1729.4403189069274,1689.6400259381774,1769.2406118756774
Cortland Whitehall,1x1,2024-05-20,"1,648",Change in normal strategy due to dispo,,Melissa Jones,2024-05-21,1383.6081251457556,1353.0356153801306,1414.1806349113806
Cortland Belgate,1x1,2024-06-10,"1,370",Baseline Rent Accepted,"F90 92%, 2 stale",Melissa Jones,2024-06-11,1344.4937345543685,1312.204061702806,1376.783407405931
Cortland NoDa,3x2,2024-08-12,"2,610",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-08-13,2665.244873046875,2601.77001953125,2728.7197265625
Abbie Lakes,2x1,2024-05-30,"1,260",Other Action taken (see comment),directional increase alignment with recommendation,Melissa Jones,2024-05-31,1310.9696626209077,1278.7639741443452,1343.1754731677827
Cortland Onion Creek,1x1,2024-05-08,"1,374",Baseline Rent Accepted,Baseline Rent Accepted,Jason Halpert,2024-05-09,1384.1801708491162,1353.1046093256787,1415.2556103022412
Cortland Olde Raleigh,3x2,2024-07-22,"1,940",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-07-23,1919.162109375,1871.3331298828125,1966.9912109375
Cortland Bermuda Lake,3x2,2024-07-28,"2,139",Baseline Rent Accepted,Staying on the lower end due to denials and cancels,Shalina Daswani,2024-07-29,2188.844063895089,2137.7146650041855,2239.973702566964
Cortland Legacy,1x1,2024-05-30,"1,423",Soft/Low trends do not support rent recommendation,,Ruchi Naik,2024-05-31,1467.5934968171296,1434.506948965567,1500.680044668692
Cortland Jubilee Park,3x2,2024-06-10,"2,467",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-11,2467.4001813616073,2410.1750837053573,2524.6252790178573
Cortland at Valley Ranch,2x2,2024-06-23,"2,170",Known people issue,,Ruchi Naik,2024-06-24,2270.1612374441966,2217.9178292410716,2322.4044015066966
Reserve at Abbie Lakes,2x2,2024-11-03,"1,334",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-11-04,1247.78662109375,1216.9669189453125,1278.6063232421875
Cortland Cary - Phase 1,0x1,2024-08-19,"1,286",Known people issue,F90 91%,Melissa Jones,2024-08-20,1236.406815962358,1208.0080122514205,1264.805741743608
Cortland Seventy Seven,2x2,2024-05-06,"1,566",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-07,1607.1254296240868,1569.5685448584618,1644.6821923193993
Cortland Jubilee Park,1x1,2024-06-16,"1,631",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-17,1547.7819034352021,1514.1830264820771,1581.3809024586396
Cortland at Valley Ranch,2x2,2024-07-04,"2,195",Other Action taken (see comment),,Ruchi Naik,2024-07-05,2270.1607491629466,2217.9175851004466,2322.4041573660716
Cortland East Cobb,3x2,2024-05-06,"2,280",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-07,2267.0689871651784,2210.8563406808034,2323.2813895089284
Cortland Wren Northlake - Phase 1,2x2.5,2024-08-19,"2,058",Baseline Rent Accepted,F90 86%,Melissa Jones,2024-08-20,2057.7161690848216,2007.5589425223213,2107.8733956473216
