AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland at RTP,1x1,2024-08-05,"1,309",Baseline Rent Accepted,F90 88.5%,Melissa Jones,2024-08-06,1305.6114221331718,1276.8617883441093,1334.3610559222343
Cortland Sunbury,2x2.5,2024-08-14,"1,700",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-08-15,1708.8050537109375,1666.0849609375,1751.525146484375
Cortland Holcomb Bridge,2x2,2024-07-22,"1,750",Other Action taken (see comment),Added staleness instead,Zack Knab,2024-07-23,1680.504185267857,1640.045200892857,1720.963169642857
Lake Ridge,1x1,2024-08-09,"1,210",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-10,1097.2913818359375,1070.4857177734375,1124.09716796875
Cortland Powell,2x2.5,2024-07-28,"1,987",Other Action taken (see comment),"F90 95%, B4s struggling to move and demand will slow Q3, new price point",Melissa Jones,2024-07-29,2025.3590139180671,1980.1263479024421,2070.591778410583
Cortland Walnut Hill,1x1,2024-08-11,"1,618",Baseline Rent Accepted,,Ruchi Naik,2024-08-12,1644.5546450407608,1608.9385561735733,1680.1707339079483
Reserve at Abbie Lakes,2x1,2024-08-11,"1,126",Soft/Low trends do not support rent recommendation,F90 92%,Melissa Jones,2024-08-12,1245.2523735894097,1214.4578179253472,1276.0468071831597
Cortland NoDa,1x1,2024-07-26,"1,717",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-27,1678.9393153497351,1640.9628749200476,1716.9157557794226
Cortland at the Nations,1x1,2024-07-26,"1,808",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-07-27,1807.555908203125,1763.866943359375,1851.2447522891466
Jefferson Chase,3x2.5,2024-08-18,"1,865",Low lead conversion,"F90 94%, keeping 1 unit in $1800 price range",Melissa Jones,2024-08-19,1920.4478352864583,1872.4809163411458,1968.4147542317708
1000 Spalding,3x2,2024-07-14,"2,385",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-15,2325.0340169270835,2268.3665364583335,2381.7014973958335
Cortland Brackenridge,2x2,2024-11-03,"1,900",Baseline Rent Accepted,,Jason Halpert,2024-11-04,1918.6935570126489,1875.6964867001489,1961.6907203311011
Cortland Sugarloaf,1x1,2024-06-09,"1,480",Baseline Rent Accepted,,Zack Knab,2024-06-10,1401.0477759951636,1369.0200660342261,1433.0754859561011
Cortland Wren Northlake - Phase 2,1x1,2024-11-07,"1,470",Baseline Rent Accepted,leased 97%,Melissa Jones,2024-11-08,1475.5231593651108,1440.7625392479233,1510.2839015526108
Cortland Whitehall,2x2,2024-06-24,"1,760",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-06-25,1788.7411024305557,1746.3239881727432,1831.1583387586807
Cortland Vera Sanford,2x2,2024-06-25,"1,953",Soft/Low trends do not support rent recommendation,staleness on,Kaitlin Dierks,2024-06-26,2018.7337076822917,1972.2594897460938,2065.207828776042
Cortland Whitehall,2x2.5,2024-07-12,"2,348",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-07-13,2347.8319963727677,2291.9074358258927,2403.7563127790177
Cortland Bellevue,0x1,2024-08-05,"1,341",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-08-06,1341.3837193080358,1309.2418736049108,1373.5254429408483
Cortland at Valley Ranch,1x1,2024-06-09,"1,630",Known people issue,hold- onsite training needed,Ruchi Naik,2024-06-10,1767.266221343494,1730.6357281794315,1803.896592437244
The Overlook at Daytona,1x1,2024-06-25,"1,330",Other Action taken (see comment),need to make up rate,Kaitlin Dierks,2024-06-26,1292.7781623391545,1269.852990991929,1315.7032111672795
Cortland Belgate,2x2,2024-07-15,"1,674",Baseline Rent Accepted,F90 91.5%,Melissa Jones,2024-07-16,1674.170597559969,1634.110294825594,1714.230900294344
Cortland East Cobb,2x2,2024-11-04,"1,860",Baseline Rent Accepted,,Zack Knab,2024-11-05,1862.812414098669,1817.029210973669,1908.5957392939815
Abbie Lakes,2x1,2024-06-25,"1,270",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-06-26,1294.0053071521577,1262.2235688709077,1325.7869233630952
Cortland at the Hill,2x2,2024-07-23,"2,390",Baseline Rent Accepted,,Zack Knab,2024-07-24,2422.3726791570216,2363.5203842351466,2481.2252182195216
Cortland Gateway Park,2x1,2024-07-08,"2,073",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-07-09,2095.574951171875,2044.7481146918403,2146.40185546875
Cortland Cary - Phase 2,2x2,2024-10-07,"1,846",Baseline Rent Accepted,leased 86.5%,Melissa Jones,2024-10-08,1845.9680148349719,1802.3061496005969,1889.6298800693469
Cortland Cary - Phase 2,1x1,2024-11-04,"1,540",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-11-05,1440.7399467054263,1406.5285209241763,1474.9512504163638
Cortland MacArthur,2x2,2024-11-07,"1,953",Baseline Rent Accepted,,Jason Halpert,2024-11-08,1954.8052914268092,1907.3430162931743,2002.2675588507402
Battery 2nd Base,1x1,2024-07-21,"1,965",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-22,1843.2904230939212,1800.1187922345462,1886.4620539532962
Cortland Whitehall,2x2,2024-08-05,"1,724",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-08-06,1683.9981825086807,1644.1995985243057,1723.7967664930557
Cortland Duluth - Phase 1C,1x1,2024-08-20,"1,375",Baseline Rent Accepted,,Zack Knab,2024-08-21,1354.9983478702911,1325.5834308781036,1384.4131427921661
Cortland Wren Northlake - Phase 1,1x1,2024-11-07,"1,335",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-11-08,1317.5526510099085,1286.1534810880335,1348.9518209317835
Cortland Belgate,1x1,2024-10-07,"1,376",Low lead conversion,leased 92%,Melissa Jones,2024-10-08,1424.994833187181,1390.6927091637435,1459.297079280931
Cortland Watermark,1x1,2024-08-01,"1,510",Baseline Rent Accepted,,Zack Knab,2024-08-02,1457.0320726477582,1422.1327806555707,1491.9313646399457
Cortland NoDa,2x2,2024-07-22,"2,321",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-07-23,2320.8115334024233,2268.0388283242983,2373.5844826211733
Cortland Powell,1x1,2024-08-18,"1,364",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-08-19,1371.0272216796875,1340.4312744140625,1401.6231689453125
Sunbury Ridge,1x1,2024-08-18,"1,130",Soft/Low trends do not support rent recommendation,F90 89%,Melissa Jones,2024-08-19,1203.6712646484375,1175.554443359375,1231.7880859375
Cortland Duluth - Phase 1C,3x2,2024-06-25,"2,140",Baseline Rent Accepted,,Zack Knab,2024-06-26,2140.0851550734187,2093.1603503859187,2187.0097156202937
Cortland Watermark,2x1,2024-09-16,"1,665",Strong/High trends do not support rent recommendation,,Zack Knab,2024-09-17,1609.054753707627,1569.529607223252,1648.579900192002
Cortland Belgate,3x2,2024-08-01,"1,973",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-08-02,2011.0338557316707,1961.7244027944712,2060.3433462289663
Cortland Powell,2x2.5,2024-06-25,"2,050",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-06-26,2049.709450088629,2004.35115012802,2095.067702862395
Cortland West Boynton,2x2,2024-11-05,"2,447",Baseline Rent Accepted,,Melissa Jones,2024-11-06,2393.0250713641826,2333.7980205829326,2452.2521221454326
Cortland World Gateway,1x1,2024-06-25,"1,720",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,1717.4173548703939,1676.7442591672689,1758.0905726438314
Cortland Powell,2x2,2024-08-11,"1,844",Baseline Rent Accepted,F90 95%,Melissa Jones,2024-08-12,1851.2843313116775,1811.5271921258225,1891.0414113898025
Cortland Powell,1x1,2024-11-03,"1,320",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-11-04,1256.1036783854167,1228.3989664713542,1283.8083902994792
Cortland Duluth - Phase 1C,2x1,2024-09-08,"1,575",Baseline Rent Accepted,,Zack Knab,2024-09-09,1562.3567854400374,1529.3826643462874,1595.3309065337874
Cortland Decatur East,1x1,2024-09-08,"1,670",Baseline Rent Accepted,,Zack Knab,2024-09-09,1663.052215846239,1624.938202174364,1701.1661074478016
Cortland at Phipps Plaza,1x1.5,2024-09-08,"1,870",Baseline Rent Accepted,,Zack Knab,2024-09-09,1872.5682525634766,1831.129039001465,1914.0074844360352
Perimeter Circle,1x1,2024-08-20,"1,420",Baseline Rent Accepted,,Zack Knab,2024-08-21,1440.1934532752405,1406.448214017428,1473.938692533053
Perimeter Circle,1x1,2024-08-20,"1,420",Baseline Rent Accepted,,Zack Knab,2024-08-21,1440.1934532752405,1406.448214017428,1473.938692533053
Cortland Northlake,1x1,2024-10-06,"1,300",Strong/High trends do not support rent recommendation,leased 95%,Melissa Jones,2024-10-07,1213.263671875,1186.0321044921875,1240.4952392578125
Cortland at 2534,1x1,2024-08-20,"1,698",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-08-21,1620.1315537749745,1581.445884829662,1658.817222720287
Cortland Seventy Seven,1x1,2024-09-23,"1,250",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-09-24,1258.3601087344591,1230.0229505313341,1286.6971448672716
Cortland La Villita,1x1,2024-06-09,"1,654",Baseline Rent Accepted,,Ruchi Naik,2024-06-10,1675.8577997116815,1639.475109281994,1712.2406116303944
Cortland North Brookhaven,2x1,2024-07-22,"1,855",Baseline Rent Accepted,,Zack Knab,2024-07-23,1880.2006092900815,1834.116746985394,1926.2843495244565
Cortland Sugarloaf,2x1,2024-08-12,"1,730",Strong/High trends do not support rent recommendation,,Zack Knab,2024-08-13,1573.3171909877233,1535.5958775111608,1611.0385044642858
Cortland at Green Valley,2x2,2024-08-20,"2,241",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-08-21,2155.842902688419,2104.00846378102,2207.677131204044
Cortland Olde Raleigh,1x1,2024-10-14,"1,350",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-10-15,1260.2930980009191,1230.6350169462316,1289.9511790556066
Cortland World Gateway,3x2,2024-07-10,"2,508",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-11,2449.0866815476193,2390.3357049851193,2507.8376581101193
Cortland Holcomb Bridge,2x2,2024-09-22,"1,670",Baseline Rent Accepted,,Zack Knab,2024-09-23,1632.186558314732,1592.9354596819196,1671.4376569475446
Cortland North Brookhaven,2x1,2024-09-16,"1,870",Strong/High trends do not support rent recommendation,,Zack Knab,2024-09-17,1791.935350501019,1748.058153235394,1835.812547766644
Cortland Sunbury,2x2,2024-10-23,"1,620",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-10-24,1600.1363118489583,1561.2475179036458,1639.0252278645833
Jefferson Chase,3x2,2024-10-20,"1,650",Low lead conversion,leased 95.5%,Melissa Jones,2024-10-21,1698.2169744318182,1656.1848699396307,1740.2490789240057
Cortland at RTP,3x2,2024-07-16,"1,790",Strong/High trends do not support rent recommendation,"F90 87.5%, net leased 92%, both occupied",Melissa Jones,2024-07-17,1700.2454020182292,1658.1559244791667,1742.3348795572917
Cortland Cotswold,2x2,2024-07-08,"1,706",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-07-09,1705.697229721967,1664.0584357766545,1747.3360236672795
Cortland Bellevue,3x2,2024-07-15,"2,293",Baseline Rent Accepted,F90 100%,Melissa Jones,2024-07-16,2287.4263741629466,2231.7139718191966,2343.1387765066966
Cortland Allen Station,1x1,2024-09-12,"1,482",Other Action taken (see comment),"Low trend and and soft season, conservative rate increases due to needing Occ through EOY",Ruchi Naik,2024-09-13,1558.9355649022614,1522.0470150975739,1595.8239926366364
The Bend at Broad,2x1,2024-09-30,"1,145",Low lead conversion,F90 93%,Melissa Jones,2024-10-01,1211.308133638822,1181.531522310697,1241.0848670372595
Cortland Powell,1x1,2024-08-21,"1,364",Baseline Rent Accepted,F90 85%,Melissa Jones,2024-08-22,1371.0272216796875,1340.4312744140625,1401.6231689453125
Cortland East Cobb,3x2,2024-08-28,"2,155",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-08-29,2240.6219656808034,2185.0706961495534,2296.1732352120534
Cortland Highcroft,3x2,2024-08-19,"2,100",Known people issue,F90 98%,Melissa Jones,2024-08-20,2015.0898061899038,1966.3086806077224,2063.870812049279
Cortland Hilliard,1x1,2024-10-20,"1,299",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-10-21,1269.0130615234375,1238.7752685546875,1299.2508544921875
Cortland Lake Lotus,2x1,2024-07-10,"1,680",Other Action taken (see comment),staleness,Kaitlin Dierks,2024-07-11,1707.375732421875,1666.9881591796875,1747.7633056640625
Cortland Belgate,3x2,2024-06-24,"1,925",Low lead conversion,F90 85%,Melissa Jones,2024-06-25,2025.6898522010217,1976.0139535757212,2075.365760216346
1000 Spalding,2x2,2024-06-09,"1,885",Baseline Rent Accepted,,Zack Knab,2024-06-10,1887.5302734375,1843.592041015625,1931.4686279296875
Reserve at Abbie Lakes,2x2,2024-10-23,"1,335",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-10-24,1261.3033447265625,1230.145751953125,1292.4609375
Cortland Whitehall,2x2.5,2024-10-14,"2,130",Low lead conversion,leased 89%,Melissa Jones,2024-10-15,2225.4609026227677,2172.5956682477677,2278.3258928571427
Cortland Lex,2x2,2024-11-04,"2,000",Soft/Low trends do not support rent recommendation,,Zack Knab,2024-11-05,2067.491598765055,2019.958002726237,2115.0252583821616
Cortland University North,1x1,2024-06-24,"1,296",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-06-25,1313.0330403645833,1281.6732991536458,1344.3926595052083
Cortland North Brookhaven,2x1,2024-08-28,"1,825",Baseline Rent Accepted,,Zack Knab,2024-08-29,1814.708788001019,1770.262254797894,1859.155321204144
Cortland Highcroft,2x1,2024-07-19,"1,600",Strong/High trends do not support rent recommendation,"F90 94%, 0 avail",Melissa Jones,2024-07-20,1499.0514729817708,1461.5960286458333,1536.5069173177083
Cortland Falls River,1x1,2024-08-29,"1,275",Known people issue,F90 89%,Melissa Jones,2024-08-30,1241.7064615885417,1212.3304850260417,1271.0824381510417
Cortland Olde Raleigh,2x2,2024-11-04,"1,515",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-11-05,1492.8865792410713,1458.1563546316963,1527.6166817801338
Cortland Sunbury,2x2.5,2024-08-28,"1,665",Other Action taken (see comment),"F90 91%, less drastic decrease",Melissa Jones,2024-08-29,1607.126953125,1566.94873046875,1647.3050537109375
Cortland Whitehall,1x1,2024-08-19,"1,490",Baseline Rent Accepted,F90 92%,Melissa Jones,2024-08-20,1502.2509474113806,1468.7123731926306,1535.7895216301306
Cortland Falls River,1x1,2024-08-21,"1,275",Strong/High trends do not support rent recommendation,F90 93%,Melissa Jones,2024-08-22,1219.6542154947917,1190.8295084635417,1248.4789225260417
Cortland East Cobb,1x1,2024-05-22,"1,590",Baseline Rent Accepted,,Zack Knab,2024-05-23,1576.4203595685528,1541.7079572248028,1611.1326398419903
Cortland Duluth - Phase 1C,3x2,2024-07-30,"2,100",Other Action taken (see comment),Right direction to rec,Zack Knab,2024-07-31,2049.8480945265437,2005.1792712843562,2094.5167956984187
Cortland Holcomb Bridge,2x2,2024-09-12,"1,670",Baseline Rent Accepted,,Zack Knab,2024-09-13,1637.751988002232,1598.3617292131696,1677.142124720982
Cortland Watermark,2x1,2024-08-01,"1,685",Strong/High trends do not support rent recommendation,Strong enough position as an asset. Also have 50% staleness on,Zack Knab,2024-08-02,1548.101384567002,1510.1000417935645,1586.102605270127
Cortland MacArthur,3x2,2024-08-11,"2,594",Other Action taken (see comment),,Ruchi Naik,2024-08-12,2449.135009765625,2388.656494140625,2509.61328125
Cortland North Druid Hills,1x1,2024-09-12,"1,725",Baseline Rent Accepted,,Zack Knab,2024-09-13,1702.1447078929227,1663.4054500804227,1740.8838436351102
Cortland Cary - Phase 1,3x2,2024-08-12,"2,260",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-13,2128.438720703125,2076.102783203125,2180.774658203125
Cortland Uptown Buckhead,2x2,2024-07-22,"1,725",Known product issue,,Zack Knab,2024-07-23,1786.4299607049852,1741.8972458612352,1830.9627976190477
Cortland Cary - Phase 2,3x2,2024-08-19,"2,314",Baseline Rent Accepted,F90 90.5%,Melissa Jones,2024-08-20,2259.9213518415177,2206.2448381696427,2313.5978655133927
1000 Spalding,2x1,2024-08-28,"1,585",Baseline Rent Accepted,,Zack Knab,2024-08-29,1583.428555575284,1547.1012850674715,1619.755704012784
1000 Spalding,2x1,2024-08-28,"1,585",Baseline Rent Accepted,,Zack Knab,2024-08-29,1583.428555575284,1547.1012850674715,1619.755704012784
Cortland Jubilee Park,3x2,2024-06-25,"2,501",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,2500.8137555803573,2442.7532087053573,2558.8743024553573
Cortland Whitehall,2x2.5,2024-07-19,"2,348",Strong/High trends do not support rent recommendation,"F90 97%, 0 avail",Melissa Jones,2024-07-20,2286.0851702008927,2231.7043108258927,2340.4657854352677
Cortland NoDa,0x1,2024-08-19,"1,410",Strong/High trends do not support rent recommendation,F90 100%,Melissa Jones,2024-08-20,1342.848680579144,1311.2611561650815,1374.4362049932065
Cortland Sugarloaf,3x2,2024-06-23,"2,100",Baseline Rent Accepted,,Zack Knab,2024-06-24,2097.879132952009,2047.0808570498511,2148.6772344680057
Cortland North Brookhaven,3x2,2024-11-04,"2,640",Baseline Rent Accepted,,Zack Knab,2024-11-05,2593.395682198661,2529.953787667411,2656.837820870536
Cortland Mirror Lake,1x1,2024-06-10,"1,514",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-11,1513.755252000762,1477.851931688262,1549.658572313262
Cortland Bull City,0x1,2024-07-26,"1,515",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-07-27,1514.663240758384,1476.6426108755716,1552.683748570884
Cortland NoDa,3x2,2024-07-29,"2,623",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-07-30,2665.244873046875,2601.77001953125,2728.7197265625
Cortland Whitehall,2x2.5,2024-09-03,"2,191",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-09-04,2284.4037737165177,2230.0651506696427,2338.7423967633927
Cortland Whitehall,3x2,2024-06-24,"1,997",Baseline Rent Accepted,F90 83%,Melissa Jones,2024-06-25,1895.0419514973958,1849.6242268880208,1940.4596761067708
Cortland Powell,3x3,2024-07-17,"2,750",Soft/Low trends do not support rent recommendation,F90 86%,Melissa Jones,2024-07-18,3011.9648786272323,2949.9695172991073,3073.9604840959823
Cortland 3131,2x2,2024-07-14,"1,800",Baseline Rent Accepted,,Zack Knab,2024-07-15,1818.8358101222825,1774.9083198879075,1862.763178286345
Cortland 3131,2x2,2024-07-14,"1,800",Baseline Rent Accepted,,Zack Knab,2024-07-15,1818.8358101222825,1774.9083198879075,1862.763178286345
Cortland Northlake,2x2.5,2024-10-13,"1,740",Strong/High trends do not support rent recommendation,leased 98%,Melissa Jones,2024-10-14,1656.7040970413773,1618.8443558304398,1694.5637161820023
Cortland NoDa,0x1,2024-06-24,"1,458",Baseline Rent Accepted,F90 91%,Melissa Jones,2024-06-25,1458.3961659307065,1423.919969641644,1492.872362219769
Cortland East Cobb,3x2,2024-08-20,"2,190",Baseline Rent Accepted,,Zack Knab,2024-08-21,2240.6219656808034,2185.0706961495534,2296.1732352120534
Cortland Olde Raleigh,3x2,2024-08-05,"1,877",Soft/Low trends do not support rent recommendation,F90 90%,Melissa Jones,2024-08-06,1975.1173095703125,1925.889404296875,2024.34521484375
Tramore Village,2x2,2024-11-05,"1,485",Baseline Rent Accepted,,Zack Knab,2024-11-06,1478.8438961829668,1444.3766110267168,1513.3110592689043
Cortland Mirror Lake,3x2,2024-06-06,"2,025",Low lead volume,low 3bd traffic,Kaitlin Dierks,2024-06-07,2122.1940104166665,2070.0558268229165,2174.3321940104165
Jefferson Chase,3x2,2024-10-02,"1,575",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-10-03,1614.9126531427557,1574.9630681818182,1654.8621160333807
Cortland Sunbury,3x2.5,2024-08-14,"2,275",Low lead conversion,F90 94%,Melissa Jones,2024-08-15,2358.165771484375,2299.211669921875,2417.119873046875
Cortland Powell,2x2,2024-06-06,"1,810",Baseline Rent Accepted,F90 93%,Melissa Jones,2024-06-07,1787.5680869654605,1749.3249229029605,1825.8111919202302
The Overlook at Daytona,3x2,2024-06-30,"1,800",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-01,1818.1624930245537,1786.5477469308037,1849.7772391183037
Cortland NoDa,0x1,2024-08-08,"1,370",Baseline Rent Accepted,F90 96%,Melissa Jones,2024-08-09,1340.229784094769,1308.7076893682065,1371.751756751019
The Overlook at Daytona,2x1,2024-06-18,"1,500",Strong/High trends do not support rent recommendation,,Kaitlin Dierks,2024-06-19,1422.354248046875,1392.79931640625,1451.9093017578125
Cortland Powell,2x2.5,2024-06-06,"2,062",Baseline Rent Accepted,F90 97%,Melissa Jones,2024-06-07,2009.9391084558824,1965.5466759946166,2054.331489627101
Cortland Midtown East Phase 1 - Vue 64,1x1,2024-10-21,"1,446",Other Action taken (see comment),"leased 82%, adj special and pricing to match comps",Melissa Jones,2024-10-22,1309.3642159842111,1279.2951241873361,1339.4331857107736
Cortland Powell,1x1,2024-05-16,"1,375",Other Action taken (see comment),"increase rec too large, RER match",Melissa Jones,2024-05-17,1413.9329833984375,1382.0767822265625,1445.7890625
Cortland Hunters Creek,2x2,2024-06-18,"1,880",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-19,1879.6373100551307,1836.1854057582557,1923.0892152177526
Cortland West Boynton,1x1,2024-06-06,"2,050",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,2076.1537000868057,2024.919906616211,2127.3873426649307
Abbie Lakes,2x1,2024-06-27,"1,299",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-06-28,1294.0053071521577,1262.2235688709077,1325.7869233630952
Cortland NoDa,3x2,2024-06-06,"2,676",Baseline Rent Accepted,F90 87.5%,Melissa Jones,2024-06-07,2675.534423828125,2611.802490234375,2739.2666015625
Cortland Lake Howell,3x2,2024-06-06,"2,060",Baseline Rent Accepted,dealing with unresponsiveness,Kaitlin Dierks,2024-06-07,2060.0867978050596,2010.3852873302642,2109.7884579613096
Cortland Nona,2x2,2024-06-06,"2,432",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-07,2404.9460196659484,2347.2826895878234,2462.6093497440734
Abbie Lakes,2x1,2024-06-09,"1,240",Other Action taken (see comment),"F90 92%, net leased 93%, 2 recent leases stale with discounts",Melissa Jones,2024-06-10,1294.9849214099702,1263.1787690662202,1326.7910737537202
Cortland World Gateway,2x2,2024-06-18,"2,050",Baseline Rent Accepted,staleness,Kaitlin Dierks,2024-06-19,2053.06655688996,2005.056392588514,2101.0767867717336
Perimeter Circle,2x2,2024-08-20,"1,700",Baseline Rent Accepted,,Zack Knab,2024-08-21,1730.4686368616615,1688.091073385099,1772.8461988495617
Attiva Peachtree,2x2,2024-07-14,"2,515",Baseline Rent Accepted,,Zack Knab,2024-07-15,2514.91015625,2455.57958984375,2574.24072265625
Reserve at Abbie Lakes,2x1.5,2024-10-30,"1,274",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-10-31,1305.0137532552083,1272.8717854817708,1337.1557210286458
Cortland West Boynton,2x1,2024-07-07,"2,256",Baseline Rent Accepted,,Kaitlin Dierks,2024-07-08,2308.5908203125,2251.813720703125,2365.3681640625
Sunbury Ridge,1x1,2024-11-03,"1,135",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-11-04,1158.5869140625,1131.5972900390625,1185.57666015625
Perimeter 5550,2x1,2024-07-22,"1,650",Strong/High trends do not support rent recommendation,,Zack Knab,2024-07-23,1572.6077473958333,1533.6259358723958,1611.5896809895833
Cortland Perimeter Park,3x2,2024-05-30,"1,967",Baseline Rent Accepted,,Melissa Jones,2024-05-31,1966.5496868265086,1919.709232724946,2013.3901830212824
Cortland World Gateway,3x3,2024-06-25,"2,637",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-26,2577.04443359375,2515.493408203125,2638.595703125
Cortland Duluth - Phase 1C,3x2,2024-05-20,"2,095",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-21,1977.2562976515437,1934.4022937452937,2020.1103015577937
The Overlook at Daytona,0x1,2024-06-09,"1,121",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-10,1101.4166124131943,1081.7422960069443,1121.0909288194443
Cortland Dublin,2x2,2024-10-30,"1,548",Low lead conversion,leased 93%,Melissa Jones,2024-10-31,1599.4794108072917,1561.7997233072917,1637.1590983072917
Cortland Seventy Seven,1x1,2024-06-20,"1,325",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-06-21,1325.2921155703966,1295.2817395938341,1355.3024915469591
The Overlook at Daytona,1x1,2024-05-06,"1,224",Soft/Low trends do not support rent recommendation,,Kaitlin Dierks,2024-05-07,1268.7194680606617,1246.4279641544117,1291.0109719669117
Cortland University North,2x2,2024-06-13,"1,457",Baseline Rent Accepted,F90 89.5%,Melissa Jones,2024-06-14,1465.4729027841606,1430.2650170419731,1500.6807885263481
Cortland Jubilee Park,2x2,2024-06-16,"2,068",Baseline Rent Accepted,,Kaitlin Dierks,2024-06-17,2067.9359375,2022.3993835449219,2113.472533569336
Cortland Waters Edge,1x1,2024-07-04,"1,639",Baseline Rent Accepted,,Ruchi Naik,2024-07-05,1676.8697785188892,1637.6437043001392,1716.0958527376392
Cortland Bull City,0x1,2024-06-20,"1,420",Soft/Low trends do not support rent recommendation,F90 90%,Melissa Jones,2024-06-21,1476.342195836509,1439.279695836509,1513.404695836509
Cortland Belgate,3x2,2024-06-20,"1,925",Low lead conversion,F90 81%,Melissa Jones,2024-06-21,2013.8657602163462,1964.4853891225962,2063.246084359976
Cortland Bull City,2x2,2024-06-20,"2,310",Baseline Rent Accepted,F90 90%,Melissa Jones,2024-06-21,2337.557507745151,2282.338269463901,2392.776501885776
Cortland University City,3x2,2024-07-01,"1,720",Baseline Rent Accepted,F90 83%,Melissa Jones,2024-07-02,1712.0145806206597,1670.3635796440972,1753.6657036675347
Cortland Oleander - Phase 2,3x2,2024-07-22,"2,900",Baseline Rent Accepted,,Zack Knab,2024-07-23,2901.2657877604165,2829.9010416666665,2972.6307779947915
Cortland NoDa,1x1,2024-05-06,"1,667",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-07,1667.0390467950476,1629.3600917169226,1704.7178798028601
Fountain Wood,1x1,2024-07-01,"1,441",Strong/High trends do not support rent recommendation,,Ruchi Naik,2024-07-02,1390.8177083333333,1358.7438557942708,1422.8915608723958
Cortland NoDa,2x2,2024-05-06,"2,207",Baseline Rent Accepted,Baseline Rent Accepted,Melissa Jones,2024-05-07,2277.8662209024233,2226.1670195910397,2329.5654396524233
Cortland Perimeter Park,2x2,2024-06-20,"1,800",Baseline Rent Accepted,F90 89%,Melissa Jones,2024-06-21,1723.7387555537332,1683.5613873896707,1763.9162457881082
Cortland Perimeter Park,1x1,2024-06-13,"1,371",Baseline Rent Accepted,"F90 89%, 1 stale",Melissa Jones,2024-06-14,1436.731782801011,1405.416353113511,1468.0470904181984
Cortland Whitehall,2x2.5,2024-06-20,"2,296",Baseline Rent Accepted,F90 94%,Melissa Jones,2024-06-21,2352.4657854352677,2296.4255022321427,2408.5060686383927
Cortland Watermark,1x1,2024-05-06,"1,510",Baseline Rent Accepted,Baseline Rent Accepted,Zack Knab,2024-05-07,1493.4003587805707,1457.5918871008832,1529.2088304602582
